School,Month Code,CalMonth,GradeLevel,GradeSort,Roster Count,Absent,Present,Released
01M140,8,Apr,04,4,25,30,370,0
01M140,8,Apr,05,5,30,40,424,0
01M140,8,Apr,06,6,67,82,982,0
01M140,8,Apr,07,7,65,88,947,0
01M140,8,Apr,08,8,66,80,976,0
01M140,8,Apr,0K,0,32,96,388,0
01M140,8,Apr,PK,-1,18,51,237,0
01M140,9,May,01,1,34,77,671,0
01M140,9,May,02,2,27,77,505,0
01M140,9,May,03,3,26,49,520,0
01M140,9,May,04,4,25,38,512,0
01M140,9,May,05,5,29,47,591,0
01M140,9,May,06,6,65,112,1318,0
01M140,9,May,07,7,67,127,1299,0
01M140,9,May,08,8,66,117,1317,0
01M140,9,May,0K,0,31,118,547,0
01M140,9,May,PK,-1,17,53,321,0
01M140,10,Jun,01,1,34,109,401,0
01M140,10,Jun,02,2,26,89,301,0
01M140,10,Jun,03,3,25,74,301,0
01M140,10,Jun,04,4,25,71,304,0
01M140,10,Jun,05,5,29,70,365,0
01M140,10,Jun,06,6,66,153,822,0
01M140,10,Jun,07,7,65,157,818,0
01M140,10,Jun,08,8,65,210,765,0
01M140,10,Jun,0K,0,30,112,338,0
01M140,10,Jun,PK,-1,17,81,174,0
01M140,1,Sep,01,1,32,26,411,0
01M140,1,Sep,02,2,26,29,331,0
01M140,1,Sep,03,3,28,50,350,0
01M140,1,Sep,04,4,31,17,418,0
01M140,1,Sep,05,5,31,27,382,0
01M140,1,Sep,06,6,65,53,831,0
01M140,1,Sep,07,7,70,60,902,0
01M140,1,Sep,08,8,70,58,927,0
01M140,1,Sep,0K,0,30,45,371,0
01M140,1,Sep,PK,-1,18,20,238,0
01M140,2,Oct,01,1,29,60,549,0
01M140,2,Oct,02,2,25,45,472,0
01M140,2,Oct,03,3,26,33,495,0
01M140,2,Oct,04,4,29,28,567,0
01M140,2,Oct,05,5,29,37,566,0
01M140,2,Oct,06,6,62,82,1175,0
01M140,2,Oct,07,7,66,100,1265,0
01M140,2,Oct,08,8,66,101,1281,0
01M140,2,Oct,0K,0,30,50,519,0
01M140,2,Oct,PK,-1,18,30,348,0
01M140,3,Nov,01,1,31,75,487,0
01M140,3,Nov,02,2,25,44,418,0
01M140,3,Nov,03,3,25,40,416,0
01M140,3,Nov,04,4,28,56,476,0
01M140,3,Nov,05,5,29,47,472,0
01M140,3,Nov,06,6,60,93,1047,0
01M140,3,Nov,07,7,70,122,1133,0
01M140,3,Nov,08,8,67,100,1160,0
01M140,3,Nov,0K,0,30,58,478,0
01M140,3,Nov,PK,-1,18,50,292,0
01M140,4,Dec,01,1,32,68,441,0
01M140,4,Dec,02,2,28,54,368,0
01M140,4,Dec,03,3,24,32,352,0
01M140,4,Dec,04,4,28,40,401,0
01M140,4,Dec,05,5,27,26,406,0
01M140,4,Dec,06,6,63,99,898,0
01M140,4,Dec,07,7,66,108,948,0
01M140,4,Dec,08,8,67,80,979,0
01M140,4,Dec,0K,0,29,70,394,0
01M140,4,Dec,PK,-1,18,45,243,0
01M142,5,Jan,01,1,56,105,1015,0
01M142,5,Jan,02,2,50,91,889,0
01M142,5,Jan,03,3,45,86,789,0
01M142,5,Jan,04,4,50,78,922,0
01M142,5,Jan,05,5,41,60,760,0
01M142,5,Jan,0K,0,71,151,1199,0
01M142,5,Jan,PK,-1,32,89,525,0
01M142,6,Feb,01,1,57,70,715,0
01M142,6,Feb,02,2,49,70,616,0
01M142,6,Feb,03,3,45,32,580,0
01M142,6,Feb,04,4,51,50,654,0
01M142,6,Feb,05,5,41,32,542,0
01M142,6,Feb,0K,0,70,90,868,0
01M142,6,Feb,PK,-1,31,49,385,0
01M142,7,Mar,01,1,58,129,1031,0
01M142,7,Mar,02,2,50,88,892,0
01M142,7,Mar,03,3,46,78,842,0
01M142,7,Mar,04,4,50,71,929,0
01M142,7,Mar,05,5,41,76,744,0
01M142,7,Mar,0K,0,68,179,1164,0
01M142,7,Mar,PK,-1,32,98,526,0
01M142,8,Apr,01,1,59,73,855,0
01M142,8,Apr,02,2,51,72,734,0
01M142,8,Apr,03,3,48,40,696,0
01M142,8,Apr,04,4,51,43,748,0
01M142,8,Apr,05,5,41,52,604,0
01M142,8,Apr,0K,0,69,112,951,0
01M142,8,Apr,PK,-1,32,79,433,0
01M142,9,May,01,1,58,106,1170,0
01M142,9,May,02,2,51,71,1051,0
01M142,9,May,03,3,47,54,978,0
01M142,9,May,04,4,50,54,1046,0
01M142,9,May,05,5,43,60,877,0
01M142,9,May,0K,0,67,135,1337,0
01M142,9,May,PK,-1,32,88,616,0
01M142,10,Jun,01,1,58,141,729,0
01M142,10,Jun,02,2,51,85,680,0
01M142,10,Jun,03,3,47,80,625,0
01M142,10,Jun,04,4,50,70,680,0
01M142,10,Jun,05,5,43,84,561,0
01M142,10,Jun,0K,0,67,155,850,0
01M142,10,Jun,PK,-1,32,87,393,0
01M142,1,Sep,01,1,55,47,764,0
01M142,1,Sep,02,2,53,34,741,0
01M142,1,Sep,03,3,46,31,635,0
01M142,1,Sep,04,4,54,35,726,0
01M142,1,Sep,05,5,43,30,593,0
01M142,1,Sep,0K,0,73,76,945,0
01M142,1,Sep,PK,-1,33,38,442,0
01M142,2,Oct,01,1,56,86,1058,0
01M142,2,Oct,02,2,51,55,982,0
01M142,2,Oct,03,3,44,35,889,0
01M142,2,Oct,04,4,51,52,1001,0
01M142,2,Oct,05,5,41,37,824,0
01M142,2,Oct,0K,0,72,100,1349,0
01M142,2,Oct,PK,-1,32,54,618,0
01M142,3,Nov,01,1,56,67,997,0
01M142,3,Nov,02,2,49,49,882,0
01M142,3,Nov,03,3,44,27,809,0
01M142,3,Nov,04,4,50,45,882,0
01M142,3,Nov,05,5,42,30,749,0
01M142,3,Nov,0K,0,69,110,1187,0
01M142,3,Nov,PK,-1,32,65,543,0
01M142,4,Dec,01,1,56,73,823,0
01M142,4,Dec,02,2,49,46,738,0
01M142,4,Dec,03,3,44,37,667,0
01M142,4,Dec,04,4,50,28,750,0
01M142,4,Dec,05,5,41,31,625,0
01M142,4,Dec,0K,0,70,107,993,0
01M142,4,Dec,PK,-1,32,80,390,32
01M184,5,Jan,01,1,70,52,1331,0
01M184,5,Jan,02,2,55,60,1037,0
01M184,5,Jan,03,3,71,43,1357,0
01M184,5,Jan,04,4,65,59,1223,0
01M184,5,Jan,05,5,53,26,1034,0
01M184,5,Jan,06,6,96,53,1855,0
01M184,5,Jan,07,7,84,42,1638,0
01M184,5,Jan,08,8,88,48,1712,0
01M184,5,Jan,0K,0,71,59,1352,0
01M184,5,Jan,PK,-1,36,55,665,0
01M184,6,Feb,01,1,69,51,915,0
01M184,6,Feb,02,2,55,43,715,0
01M184,6,Feb,03,3,71,50,930,0
01M184,6,Feb,04,4,64,33,863,0
01M184,6,Feb,05,5,53,19,723,0
01M184,6,Feb,06,6,96,39,1305,0
01M184,6,Feb,07,7,84,23,1153,0
01M184,6,Feb,08,8,88,26,1206,0
01M184,6,Feb,0K,0,72,59,933,0
01M184,6,Feb,PK,-1,36,32,436,36
01M184,7,Mar,01,1,69,39,1341,0
01M184,7,Mar,02,2,55,49,1051,0
01M184,7,Mar,03,3,70,27,1373,0
01M184,7,Mar,04,4,64,17,1263,0
01M184,7,Mar,05,5,53,11,1049,0
01M184,7,Mar,06,6,96,61,1858,1
01M184,7,Mar,07,7,84,32,1648,0
01M184,7,Mar,08,8,89,31,1731,0
01M184,7,Mar,0K,0,71,34,1386,0
01M184,7,Mar,PK,-1,36,33,687,0
01M184,8,Apr,01,1,69,13,1091,0
01M184,8,Apr,02,2,55,14,866,0
01M184,8,Apr,03,3,70,4,1116,0
01M184,8,Apr,04,4,64,24,1000,0
01M184,8,Apr,05,5,53,5,843,0
01M184,8,Apr,06,6,97,33,1496,0
01M184,8,Apr,07,7,84,18,1326,0
01M184,8,Apr,08,8,89,12,1412,0
01M184,8,Apr,0K,0,71,22,1114,0
01M184,8,Apr,PK,-1,36,43,532,0
01M184,9,May,01,1,69,29,1489,0
01M184,9,May,02,2,55,42,1168,0
01M184,9,May,03,3,70,23,1517,0
01M184,9,May,04,4,64,20,1388,0
01M184,9,May,05,5,53,13,1153,0
01M184,9,May,06,6,97,37,2075,0
01M184,9,May,07,7,84,24,1824,0
01M184,9,May,08,8,89,24,1934,0
01M184,9,May,0K,0,71,41,1514,0
01M184,9,May,PK,-1,35,43,714,0
01M184,10,Jun,01,1,69,28,1007,0
01M184,10,Jun,02,2,55,38,787,0
01M184,10,Jun,03,3,70,23,1027,0
01M184,10,Jun,04,4,64,33,927,0
01M184,10,Jun,05,5,53,15,780,0
01M184,10,Jun,06,6,96,41,1399,0
01M184,10,Jun,07,7,84,31,1229,0
01M184,10,Jun,08,8,89,45,1290,0
01M184,10,Jun,0K,0,70,48,1002,0
01M184,10,Jun,PK,-1,34,30,480,0
01M184,1,Sep,01,1,74,15,1032,0
01M184,1,Sep,02,2,62,8,812,0
01M184,1,Sep,03,3,75,10,1050,0
01M184,1,Sep,04,4,66,17,948,0
01M184,1,Sep,05,5,59,9,789,0
01M184,1,Sep,06,6,108,40,1359,0
01M184,1,Sep,07,7,93,15,1240,0
01M184,1,Sep,08,8,90,10,1295,0
01M184,1,Sep,0K,0,79,15,1047,0
01M184,1,Sep,PK,-1,36,21,501,0
01M184,2,Oct,01,1,69,22,1427,0
01M184,2,Oct,02,2,54,16,1118,0
01M184,2,Oct,03,3,72,20,1460,0
01M184,2,Oct,04,4,66,15,1347,0
01M184,2,Oct,05,5,53,7,1106,0
01M184,2,Oct,06,6,95,44,1941,0
01M184,2,Oct,07,7,83,30,1713,0
01M184,2,Oct,08,8,87,25,1802,0
01M184,2,Oct,0K,0,72,49,1451,0
01M184,2,Oct,PK,-1,36,23,724,0
01M184,3,Nov,01,1,69,23,1288,0
01M184,3,Nov,02,2,55,56,988,0
01M184,3,Nov,03,3,72,18,1332,0
01M184,3,Nov,04,4,65,24,1199,0
01M184,3,Nov,05,5,53,20,987,0
01M184,3,Nov,06,6,95,33,1768,0
01M184,3,Nov,07,7,84,18,1576,0
01M184,3,Nov,08,8,88,23,1645,0
01M184,3,Nov,0K,0,72,50,1296,0
01M184,3,Nov,PK,-1,36,49,624,0
01M184,4,Dec,01,1,69,26,1078,0
01M184,4,Dec,02,2,55,32,848,0
01M184,4,Dec,03,3,71,10,1126,0
01M184,4,Dec,04,4,64,4,1020,0
01M184,4,Dec,05,5,53,12,836,0
01M184,4,Dec,06,6,95,33,1487,0
01M184,4,Dec,07,7,84,25,1319,0
01M184,4,Dec,08,8,88,16,1392,0
01M184,4,Dec,0K,0,70,48,1072,0
01M184,4,Dec,PK,-1,36,40,500,36
01M188,5,Jan,01,1,40,81,654,0
01M188,5,Jan,02,2,45,119,749,0
01M188,5,Jan,03,3,41,81,739,0
01M188,5,Jan,04,4,47,94,846,0
01M188,5,Jan,05,5,46,88,828,0
01M188,5,Jan,06,6,49,97,864,0
01M188,5,Jan,07,7,57,140,999,0
01M188,5,Jan,08,8,61,93,1102,1
01M188,5,Jan,0K,0,38,123,601,0
01M188,5,Jan,PK,-1,23,49,344,21
01M188,6,Feb,01,1,40,96,448,0
01M188,6,Feb,02,2,43,76,520,0
01M188,6,Feb,03,3,42,50,531,0
01M188,6,Feb,04,4,47,70,588,0
01M188,6,Feb,05,5,48,57,605,0
01M188,6,Feb,06,6,56,89,608,0
01M188,6,Feb,07,7,56,67,717,0
01M188,6,Feb,08,8,60,68,769,0
01M188,6,Feb,0K,0,41,87,436,0
01M188,6,Feb,PK,-1,23,56,251,0
01M188,7,Mar,01,1,41,120,665,0
01M188,7,Mar,02,2,44,136,721,0
01M188,7,Mar,03,3,42,112,718,0
01M188,7,Mar,04,4,47,120,820,0
01M188,7,Mar,05,5,48,135,822,0
01M188,7,Mar,06,6,51,155,831,0
01M188,7,Mar,07,7,57,123,999,0
01M188,7,Mar,08,8,60,139,1029,0
01M188,7,Mar,0K,0,38,160,588,0
01M188,7,Mar,PK,-1,22,72,331,22
01M188,8,Apr,01,1,41,79,573,0
01M188,8,Apr,02,2,45,82,619,0
01M188,8,Apr,03,3,43,57,631,0
01M188,8,Apr,04,4,48,76,681,0
01M188,8,Apr,05,5,48,59,709,0
01M188,8,Apr,06,6,50,87,697,0
01M188,8,Apr,07,7,56,61,835,0
01M188,8,Apr,08,8,59,47,889,0
01M188,8,Apr,0K,0,37,82,510,0
01M188,8,Apr,PK,-1,22,53,289,0
01M188,9,May,01,1,40,76,800,0
01M188,9,May,02,2,45,86,900,0
01M188,9,May,03,3,41,90,812,0
01M188,9,May,04,4,49,103,965,0
01M188,9,May,05,5,46,101,903,0
01M188,9,May,06,6,50,113,967,0
01M188,9,May,07,7,58,132,1115,0
01M188,9,May,08,8,58,107,1169,0
01M188,9,May,0K,0,35,112,658,0
01M188,9,May,PK,-1,21,58,404,0
01M188,10,Jun,01,1,39,113,472,39
01M188,10,Jun,02,2,44,112,548,44
01M188,10,Jun,03,3,41,122,493,41
01M188,10,Jun,04,4,49,141,594,49
01M188,10,Jun,05,5,46,113,559,44
01M188,10,Jun,06,6,49,158,577,49
01M188,10,Jun,07,7,57,228,625,55
01M188,10,Jun,08,8,58,196,596,56
01M188,10,Jun,0K,0,35,134,391,35
01M188,10,Jun,PK,-1,21,61,249,21
01M188,1,Sep,01,1,42,40,527,0
01M188,1,Sep,02,2,49,64,596,0
01M188,1,Sep,03,3,43,50,582,0
01M188,1,Sep,04,4,52,55,671,0
01M188,1,Sep,05,5,49,47,600,0
01M188,1,Sep,06,6,53,70,671,0
01M188,1,Sep,07,7,56,74,739,0
01M188,1,Sep,08,8,60,56,835,0
01M188,1,Sep,09,9,1,3,4,0
01M188,1,Sep,0K,0,43,43,467,0
01M188,1,Sep,PK,-1,21,23,250,0
01M188,2,Oct,01,1,42,54,771,0
01M188,2,Oct,02,2,43,85,818,0
01M188,2,Oct,03,3,43,54,847,0
01M188,2,Oct,04,4,48,65,916,0
01M188,2,Oct,05,5,43,59,825,0
01M188,2,Oct,06,6,53,74,951,0
01M188,2,Oct,07,7,55,75,1070,0
01M188,2,Oct,08,8,60,56,1201,0
01M188,2,Oct,0K,0,39,68,688,0
01M188,2,Oct,PK,-1,21,47,365,0
01M188,3,Nov,01,1,40,91,646,0
01M188,3,Nov,02,2,44,73,746,0
01M188,3,Nov,03,3,43,71,713,0
01M188,3,Nov,04,4,47,88,802,0
01M188,3,Nov,05,5,43,75,725,0
01M188,3,Nov,06,6,49,73,822,0
01M188,3,Nov,07,7,56,106,942,0
01M188,3,Nov,08,8,60,65,1063,0
01M188,3,Nov,0K,0,37,91,608,0
01M188,3,Nov,PK,-1,19,53,308,0
01M188,4,Dec,01,1,38,57,536,0
01M188,4,Dec,02,2,46,84,607,0
01M188,4,Dec,03,3,40,57,583,0
01M188,4,Dec,04,4,47,59,690,0
01M188,4,Dec,05,5,44,71,632,0
01M188,4,Dec,06,6,49,70,690,0
01M188,4,Dec,07,7,56,111,785,0
01M188,4,Dec,08,8,60,57,886,0
01M188,4,Dec,0K,0,37,72,507,0
01M188,4,Dec,PK,-1,20,35,284,0
01M292,5,Jan,09,9,71,112,881,0
01M292,5,Jan,10,10,39,84,460,0
01M292,5,Jan,11,11,29,77,329,0
01M292,5,Jan,12,12,29,78,326,0
01M292,6,Feb,09,9,70,76,893,0
01M292,6,Feb,10,10,38,53,479,0
01M292,6,Feb,11,11,29,63,343,0
01M292,6,Feb,12,12,28,45,347,0
01M292,7,Mar,09,9,71,146,1191,0
01M292,7,Mar,10,10,38,106,654,0
01M292,7,Mar,11,11,29,91,481,0
01M292,7,Mar,12,12,28,77,483,0
01M292,8,Apr,09,9,67,103,969,0
01M292,8,Apr,10,10,38,77,531,0
01M292,8,Apr,11,11,28,67,381,0
01M292,8,Apr,12,12,28,52,396,0
01M292,9,May,09,9,67,114,1351,0
01M292,9,May,10,10,38,116,720,0
01M292,9,May,11,11,28,93,523,0
01M292,9,May,12,12,28,76,540,0
01M292,10,Jun,09,9,66,57,467,0
01M292,10,Jun,10,10,38,56,248,0
01M292,10,Jun,11,11,28,49,175,0
01M292,10,Jun,12,12,28,79,145,0
01M292,1,Sep,09,9,75,51,1029,0
01M292,1,Sep,10,10,44,69,562,0
01M292,1,Sep,11,11,34,70,412,0
01M363,6,Feb,0K,0,56,64,720,0
01M292,1,Sep,12,12,31,42,408,0
01M292,2,Oct,09,9,72,100,1412,0
01M292,2,Oct,10,10,41,98,758,0
01M292,2,Oct,11,11,32,70,581,0
01M292,2,Oct,12,12,30,51,563,0
01M292,3,Nov,09,9,72,129,1223,0
01M292,3,Nov,10,10,40,61,699,0
01M292,3,Nov,11,11,30,78,482,0
01M292,3,Nov,12,12,29,67,484,0
01M292,4,Dec,09,9,71,111,1025,0
01M292,4,Dec,10,10,39,69,555,0
01M292,4,Dec,11,11,29,70,394,0
01M292,4,Dec,12,12,29,45,419,0
01M301,5,Jan,06,6,30,80,518,0
01M301,5,Jan,07,7,22,44,396,0
01M301,5,Jan,08,8,51,131,889,0
01M301,6,Feb,06,6,30,37,358,0
01M301,6,Feb,07,7,22,41,267,0
01M301,6,Feb,08,8,51,86,628,0
01M301,7,Mar,06,6,28,76,484,0
01M301,7,Mar,07,7,23,63,377,0
01M301,7,Mar,08,8,51,120,900,0
01M301,8,Apr,06,6,28,50,393,0
01M301,8,Apr,07,7,22,31,321,0
01M301,8,Apr,08,8,51,88,728,0
01M301,9,May,06,6,27,62,511,0
01M301,9,May,07,7,22,47,437,0
01M301,9,May,08,8,51,130,992,0
01M301,10,Jun,06,6,26,57,333,0
01M301,10,Jun,07,7,22,55,275,0
01M301,10,Jun,08,8,51,152,611,0
01M301,1,Sep,06,6,39,42,426,0
01M301,1,Sep,07,7,26,22,355,0
01M301,1,Sep,08,8,51,61,666,0
01M301,2,Oct,06,6,33,60,607,0
01M301,2,Oct,07,7,25,46,458,0
01M301,2,Oct,08,8,51,87,967,0
01M301,3,Nov,06,6,32,88,520,0
01M301,3,Nov,07,7,23,32,388,0
01M301,3,Nov,08,8,52,80,894,0
01M301,4,Dec,06,6,32,66,425,0
01M301,4,Dec,07,7,22,42,310,0
01M301,4,Dec,08,8,51,71,745,0
01M315,5,Jan,01,1,50,56,944,0
01M315,5,Jan,02,2,52,66,974,0
01M315,5,Jan,03,3,49,56,924,0
01M315,5,Jan,04,4,42,39,801,0
01M315,5,Jan,05,5,48,50,903,0
01M315,5,Jan,0K,0,47,75,865,0
01M315,5,Jan,PK,-1,36,48,672,0
01M315,6,Feb,01,1,50,60,640,0
01M315,6,Feb,02,2,52,48,667,0
01M315,6,Feb,03,3,49,42,644,0
01M315,6,Feb,04,4,42,21,567,0
01M315,6,Feb,05,5,48,23,649,0
01M315,6,Feb,0K,0,49,58,605,0
01M315,6,Feb,PK,-1,37,43,424,36
01M315,7,Mar,01,1,50,57,943,0
01M315,7,Mar,02,2,51,47,973,0
01M315,7,Mar,03,3,49,40,940,0
01M315,7,Mar,04,4,42,25,815,0
01M315,7,Mar,05,5,48,54,906,0
01M315,7,Mar,0K,0,49,79,901,0
01M315,7,Mar,PK,-1,36,86,634,0
01M315,8,Apr,01,1,50,40,760,0
01M315,8,Apr,02,2,51,29,779,0
01M315,8,Apr,03,3,50,42,758,0
01M315,8,Apr,04,4,42,27,645,0
01M315,8,Apr,05,5,48,28,740,0
01M315,8,Apr,0K,0,49,47,737,0
01M315,8,Apr,PK,-1,36,47,529,0
01M315,9,May,01,1,50,65,1035,0
01M315,9,May,02,2,51,33,1085,0
01M315,9,May,03,3,50,38,1062,0
01M315,9,May,04,4,42,27,897,0
01M364,7,Mar,0K,0,63,136,1124,0
01M315,9,May,05,5,48,49,1007,0
01M315,9,May,0K,0,49,53,1025,0
01M315,9,May,PK,-1,36,49,743,0
01M315,10,Jun,01,1,50,32,718,0
01M315,10,Jun,02,2,51,46,709,0
01M315,10,Jun,03,3,50,41,709,0
01M315,10,Jun,04,4,42,27,603,0
01M315,10,Jun,05,5,48,39,681,0
01M315,10,Jun,0K,0,49,51,684,0
01M315,10,Jun,PK,-1,36,59,474,0
01M315,1,Sep,01,1,51,25,710,0
01M315,1,Sep,02,2,54,29,707,0
01M315,1,Sep,03,3,49,12,693,0
01M315,1,Sep,04,4,47,12,588,0
01M315,1,Sep,05,5,48,14,676,0
01M315,1,Sep,0K,0,52,40,651,0
01M315,1,Sep,PK,-1,39,18,522,0
01M315,2,Oct,01,1,50,39,996,0
01M315,2,Oct,02,2,51,49,1001,0
01M315,2,Oct,03,3,49,28,975,0
01M315,2,Oct,04,4,40,22,818,0
01M315,2,Oct,05,5,50,41,949,0
01M315,2,Oct,0K,0,50,66,889,0
01M315,2,Oct,PK,-1,36,59,697,0
01M315,3,Nov,01,1,50,48,902,0
01M315,3,Nov,02,2,52,44,935,0
01M315,3,Nov,03,3,49,42,878,0
01M315,3,Nov,04,4,40,20,740,0
01M315,3,Nov,05,5,48,45,859,0
01M315,3,Nov,0K,0,46,85,789,0
01M315,3,Nov,PK,-1,36,78,601,0
01M315,4,Dec,01,1,50,38,762,0
01M315,4,Dec,02,2,52,60,772,0
01M315,4,Dec,03,3,49,49,735,0
01M315,4,Dec,04,4,40,30,610,0
01M315,4,Dec,05,5,47,37,715,0
01M315,4,Dec,0K,0,46,60,676,0
01M315,4,Dec,PK,-1,35,52,473,35
01M332,5,Jan,06,6,72,127,1295,0
01M332,5,Jan,07,7,65,162,1118,0
01M332,5,Jan,08,8,70,156,1216,0
01M332,6,Feb,06,6,72,60,948,0
01M332,6,Feb,07,7,64,90,806,0
01M332,6,Feb,08,8,69,72,888,6
01M332,7,Mar,06,6,74,115,1354,0
01M332,7,Mar,07,7,65,155,1141,0
01M332,7,Mar,08,8,70,163,1222,1
01M332,8,Apr,06,6,74,93,1091,0
01M332,8,Apr,07,7,65,95,945,0
01M332,8,Apr,08,8,69,92,1008,2
01M332,9,May,06,6,74,112,1516,0
01M332,9,May,07,7,66,132,1304,0
01M332,9,May,08,8,68,114,1378,4
01M332,10,Jun,06,6,74,141,969,0
01M332,10,Jun,07,7,65,167,808,0
01M332,10,Jun,08,8,68,128,890,1
01M332,1,Sep,05,5,1,1,12,0
01M332,1,Sep,06,6,81,45,990,0
01M332,1,Sep,07,7,70,64,895,0
01M332,1,Sep,08,8,76,96,923,0
01M332,2,Oct,05,5,1,0,15,0
01M332,2,Oct,06,6,70,77,1365,0
01M332,2,Oct,07,7,65,107,1246,0
01M332,2,Oct,08,8,70,142,1312,0
01M332,3,Nov,06,6,71,68,1258,0
01M332,3,Nov,07,7,66,119,1128,0
01M332,3,Nov,08,8,69,111,1197,1
01M332,4,Dec,06,6,72,72,1064,0
01M332,4,Dec,07,7,66,82,959,0
01M332,4,Dec,08,8,68,111,977,0
01M361,5,Jan,01,1,62,121,1092,0
01M361,5,Jan,02,2,48,102,838,0
01M361,5,Jan,03,3,47,88,852,0
01M361,5,Jan,04,4,35,38,662,0
01M361,5,Jan,05,5,32,37,590,0
01M361,5,Jan,0K,0,57,159,951,0
01M361,5,Jan,PK,-1,36,81,619,0
01M361,6,Feb,01,1,60,77,763,0
01M361,6,Feb,02,2,47,65,587,0
01M361,6,Feb,03,3,48,55,599,0
01M361,6,Feb,04,4,35,30,460,0
01M361,6,Feb,05,5,31,15,419,0
01M361,6,Feb,0K,0,56,106,678,0
01M361,6,Feb,PK,-1,36,49,411,36
01M361,7,Mar,01,1,61,81,1128,0
01M361,7,Mar,02,2,46,117,803,0
01M361,7,Mar,03,3,47,90,847,0
01M361,7,Mar,04,4,36,50,664,0
01M361,7,Mar,05,5,31,35,585,0
01M361,7,Mar,0K,0,56,144,973,0
01M361,7,Mar,PK,-1,35,55,633,0
01M361,8,Apr,01,1,61,68,908,0
01M361,8,Apr,02,2,46,57,679,0
01M361,8,Apr,03,3,46,54,682,0
01M361,8,Apr,04,4,36,31,545,0
01M361,8,Apr,05,5,31,17,479,0
01M361,8,Apr,0K,0,55,80,800,0
01M361,8,Apr,PK,-1,34,22,522,0
01M361,9,May,01,1,61,86,1256,0
01M361,9,May,02,2,46,81,931,0
01M361,9,May,03,3,47,64,951,0
01M361,9,May,04,4,37,46,765,0
01M361,9,May,05,5,31,49,633,0
01M361,9,May,0K,0,55,126,1084,0
01M361,9,May,PK,-1,34,56,692,0
01M361,10,Jun,01,1,61,92,823,0
01M361,10,Jun,02,2,46,100,590,0
01M361,10,Jun,03,3,47,48,643,0
01M361,10,Jun,04,4,37,47,508,0
01M361,10,Jun,05,5,31,36,429,0
01M361,10,Jun,0K,0,55,93,732,0
01M361,10,Jun,PK,-1,34,40,470,0
01M361,1,Sep,01,1,66,41,891,0
01M361,1,Sep,02,2,50,40,672,0
01M361,1,Sep,03,3,49,26,675,0
01M361,1,Sep,04,4,36,20,505,0
01M361,1,Sep,05,5,33,7,480,0
01M361,1,Sep,0K,0,59,49,808,0
01M361,1,Sep,PK,-1,37,17,523,0
01M361,2,Oct,01,1,62,81,1213,0
01M361,2,Oct,02,2,49,69,936,0
01M361,2,Oct,03,3,47,44,941,0
01M361,2,Oct,04,4,36,25,711,0
01M361,2,Oct,05,5,32,14,658,0
01M361,2,Oct,0K,0,57,106,1091,0
01M361,2,Oct,PK,-1,36,36,720,0
01M361,3,Nov,01,1,62,128,1016,0
01M361,3,Nov,02,2,49,79,837,0
01M361,3,Nov,03,3,47,69,820,0
01M361,3,Nov,04,4,35,27,638,0
01M361,3,Nov,05,5,32,19,589,0
01M361,3,Nov,0K,0,59,102,994,0
01M361,3,Nov,PK,-1,36,63,621,0
01M361,4,Dec,01,1,61,85,891,0
01M361,4,Dec,02,2,48,97,671,0
01M361,4,Dec,03,3,48,89,668,0
01M361,4,Dec,04,4,35,22,538,0
01M361,4,Dec,05,5,32,15,497,0
01M361,4,Dec,0K,0,57,84,821,0
01M361,4,Dec,PK,-1,36,39,501,36
01M363,5,Jan,01,1,50,129,871,0
01M363,5,Jan,02,2,49,119,861,0
01M363,5,Jan,03,3,51,111,889,0
01M363,5,Jan,04,4,43,85,755,0
01M363,5,Jan,05,5,37,53,667,0
01M363,5,Jan,0K,0,56,165,955,0
01M363,5,Jan,PK,-1,18,46,314,0
01M363,6,Feb,01,1,50,57,643,0
01M363,6,Feb,02,2,49,55,631,0
01M363,6,Feb,03,3,50,31,668,1
01M363,6,Feb,04,4,42,24,564,0
01M363,6,Feb,05,5,37,35,472,0
01M363,6,Feb,PK,-1,18,31,221,0
01M363,7,Mar,01,1,50,69,931,0
01M363,7,Mar,02,2,49,83,897,0
01M363,7,Mar,03,3,50,55,927,1
01M363,7,Mar,04,4,42,53,787,0
01M363,7,Mar,05,5,37,32,708,0
01M363,7,Mar,0K,0,56,99,1021,0
01M363,7,Mar,PK,-1,18,35,325,0
01M363,8,Apr,01,1,50,45,755,0
01M363,8,Apr,02,2,49,52,732,0
01M363,8,Apr,03,3,49,20,758,0
01M363,8,Apr,04,4,42,18,654,0
01M363,8,Apr,05,5,37,23,569,0
01M363,8,Apr,0K,0,56,48,848,0
01M363,8,Apr,PK,-1,18,9,279,0
01M363,9,May,01,1,51,86,1014,0
01M363,9,May,02,2,49,76,1002,0
01M363,9,May,03,3,48,51,1005,0
01M363,9,May,04,4,42,49,875,0
01M363,9,May,05,5,37,52,762,0
01M363,9,May,0K,0,56,83,1149,0
01M363,9,May,PK,-1,18,16,380,0
01M363,10,Jun,01,1,50,69,676,0
01M363,10,Jun,02,2,49,62,671,0
01M363,10,Jun,03,3,48,49,669,0
01M363,10,Jun,04,4,42,53,576,0
01M363,10,Jun,05,5,37,71,483,0
01M363,10,Jun,0K,0,56,76,764,0
01M363,10,Jun,PK,-1,18,44,226,0
01M363,1,Sep,01,1,52,25,709,0
01M363,1,Sep,02,2,50,16,719,0
